seqnames	jk009_allcat_R1.merged.nodup.bam	rs003.merged.nodup.bam	ATAC33_MPP_CFEM024_S7_R1_001.merged.nodup.bam	rs004.merged.nodup.bam	em013_cat_R1.trim.merged.nodup.bam	jk004_cat_R1.trim.merged.nodup.bam	em012_cat_R1.trim.merged.nodup.bam	ATAC33_GMP_CFEM025_S8_R1_001.merged.nodup.bam	em014_cat_R1.merged.nodup.bam	em020.merged.nodup.bam	ATAC34_CLP_CFEM026_S9_R1_001.merged.nodup.bam	cfjk017_R1.trim.merged.nodup.bam	ATAC35_ProB_CFEM029_S10_R1_001.trim.merged.nodup.no_chrM_MT.bam	jk006_cat_R1.trim.merged.nodup.no_chrM_MT.bam	em007_cat_R1.trim.merged.nodup.no_chrM_MT.bam	jk007_cat_R1.trim.merged.nodup.no_chrM_MT.bam
46425	44	152	46	106	42	35	53	75	28	88	21	26	60	46	22	42
46426	42	83	26	70	23	30	27	41	22	66	21	24	43	39	35	35
46427	4	21	8	10	5	3	9	8	4	9	5	9	2	1	5	6
46428	1	15	7	31	11	8	6	11	3	6	14	4	12	8	14	11
46429	6	9	4	20	5	6	17	14	3	3	4	8	7	0	4	14
46430	5	21	10	32	3	7	10	5	1	4	5	3	0	3	4	1
46431	2	6	4	12	5	0	3	5	1	2	5	3	1	2	16	36
46432	7	7	8	28	8	5	19	24	1	3	3	18	12	2	8	20
46433	10	16	14	43	7	7	40	26	4	10	14	13	5	3	8	7
46434	6	7	8	32	10	9	18	8	1	2	9	5	4	0	6	4
46435	8	24	4	17	11	5	4	13	7	7	4	8	5	6	5	3
46436	2	7	14	17	0	2	3	7	1	3	6	4	5	5	5	2
46437	3	28	16	74	7	2	6	15	4	5	8	17	9	2	23	20
46438	7	25	3	12	12	1	4	3	1	4	4	7	9	2	7	9
46439	2	4	8	18	3	3	12	7	1	3	4	8	8	7	6	6
46440	3	10	7	25	5	3	6	8	1	1	11	22	34	25	7	4
46441	29	109	16	151	23	14	35	40	2	9	19	26	65	48	6	13
46442	5	22	14	22	6	2	4	16	5	5	9	1	7	4	11	1
46443	111	219	78	193	56	51	90	121	49	125	47	56	97	91	48	75
46444	13	87	6	15	11	13	6	10	4	8	8	4	5	4	7	1
46445	15	48	13	43	8	15	12	21	10	23	14	15	23	26	10	20
46446	2	24	9	31	8	3	8	8	3	2	6	12	17	21	4	2
46447	67	49	39	43	21	23	37	81	10	58	20	21	58	35	24	40
46448	19	36	21	32	8	8	17	22	8	16	6	10	18	18	9	14
46449	125	235	81	162	54	55	99	123	34	93	37	37	129	87	75	70
46450	7	29	4	17	15	5	15	11	8	5	4	3	7	3	12	5
46451	3	25	11	51	6	9	8	7	3	7	1	5	12	10	8	7
46452	4	28	11	14	5	8	6	23	1	6	4	6	6	8	2	1
46453	13	34	12	21	5	5	16	25	2	9	10	7	6	6	8	4
46454	10	34	16	25	7	5	6	24	8	10	8	1	3	5	10	7
46455	6	42	11	34	7	3	15	17	6	18	10	9	10	11	19	8
46456	15	86	20	58	9	12	9	16	4	20	10	7	14	10	15	14
46457	10	19	14	22	15	11	11	14	7	9	8	6	12	4	7	8
46458	4	9	14	22	4	4	5	10	7	2	5	3	4	1	3	2
46459	8	23	9	69	5	3	14	16	2	9	10	16	26	15	10	18
46460	2	26	7	12	10	3	6	3	5	8	3	4	4	5	19	27
46461	9	33	11	10	9	5	8	6	16	26	3	3	4	6	5	3
46462	6	44	12	54	10	13	12	13	12	19	8	11	2	4	7	4
46463	31	71	29	70	25	23	34	46	12	46	30	17	47	48	22	20
46464	3	26	8	16	6	3	9	8	2	8	5	4	7	6	6	2
46465	9	61	9	48	4	9	7	12	5	12	7	3	18	12	14	14
46466	2	24	7	12	9	7	9	8	6	3	6	5	21	12	7	5
46467	9	52	13	27	9	3	12	11	7	10	3	7	12	3	1	0
46468	7	42	13	35	6	3	6	11	3	2	5	3	5	4	2	5
46469	7	41	12	57	11	8	15	19	6	12	7	9	10	10	10	14
46470	7	43	7	12	12	8	7	8	8	10	3	5	2	1	7	4
46471	4	30	7	16	5	2	8	3	5	11	5	4	5	5	8	11
46472	34	67	29	63	10	16	23	36	12	30	8	17	37	39	15	22
46473	4	52	17	42	16	12	10	31	11	17	15	8	17	15	12	20
46474	16	71	12	44	11	12	19	40	10	16	10	5	15	12	8	6
46475	6	14	10	30	7	1	6	7	2	2	10	11	7	6	4	8
46476	56	239	47	179	35	24	63	76	13	34	31	48	76	51	27	48
46477	44	141	48	119	27	32	60	85	14	36	33	39	85	68	44	40
46478	8	36	22	54	7	3	17	31	2	7	5	10	16	13	4	4
46479	8	26	14	36	7	2	10	24	1	3	2	4	9	2	7	3
46480	11	58	20	61	6	2	16	17	2	1	9	14	22	22	10	9
46481	51	64	43	131	14	18	42	71	6	15	38	48	72	51	13	21
46482	6	33	11	57	6	3	12	16	2	5	5	7	9	11	7	6
46483	2	12	19	45	10	3	8	18	0	4	12	18	22	8	21	24
46484	8	42	9	50	4	5	12	12	5	6	8	8	28	25	10	20
46485	13	25	23	24	8	4	8	19	3	6	4	9	13	15	3	2
46486	24	100	32	109	10	5	14	23	4	11	3	26	24	21	22	32
46487	15	52	15	59	8	3	10	23	8	16	2	3	19	20	13	14
46488	0	18	7	18	4	2	5	6	3	4	6	5	7	12	10	11
46489	17	37	25	32	10	7	16	22	7	25	9	9	24	24	14	16
46490	100	140	69	132	72	47	87	132	20	120	40	32	108	86	55	58
46491	4	37	17	35	8	11	7	11	3	10	7	10	35	30	14	14
46492	29	108	18	61	16	14	36	45	13	41	15	27	43	43	16	19
46493	3	26	4	25	9	3	6	11	5	8	4	4	2	9	6	8
46494	2	18	1	8	10	7	5	12	1	7	5	4	6	8	2	6
46495	11	13	7	8	8	3	17	39	6	4	7	5	4	1	5	2
46496	15	52	14	29	19	9	23	58	10	24	11	10	9	8	12	7
46497	8	29	15	38	14	3	17	25	1	5	7	6	2	3	6	2
46498	3	19	10	25	4	9	3	9	3	2	4	5	10	9	10	8
46499	2	2	10	5	5	0	3	6	4	3	2	0	4	4	25	40
46500	6	35	17	50	5	7	5	21	5	3	17	13	28	25	10	6
46501	13	23	15	85	7	7	19	47	3	4	14	24	39	40	7	6
46502	24	139	24	95	25	26	24	15	11	30	17	17	8	4	32	46
46503	6	7	3	25	6	4	5	7	1	0	4	10	5	7	9	1
46504	6	13	12	22	8	7	10	4	2	4	9	6	6	5	9	3
46505	11	71	21	82	10	23	14	27	14	19	7	11	10	12	18	29
46506	4	43	15	34	6	8	10	16	3	6	7	7	10	8	11	9
46507	7	7	5	20	12	9	27	65	0	5	11	20	10	7	4	1
46508	15	112	23	97	15	12	29	32	0	7	13	24	21	19	13	15
46509	2	9	8	34	3	2	10	1	2	1	8	16	7	5	17	36
46510	2	17	7	6	3	3	3	5	1	0	1	6	3	0	2	3
46511	6	33	9	24	15	20	18	12	8	18	3	4	4	3	3	0
46512	4	46	20	47	5	8	8	26	1	6	9	7	9	16	3	10
46513	3	17	13	39	4	4	5	13	3	2	5	11	7	2	19	22
46514	7	32	6	26	5	5	13	12	0	8	4	5	1	3	6	1
46515	8	37	15	39	4	7	5	20	9	13	10	6	7	2	8	5
46516	8	18	7	29	6	7	13	10	2	2	2	7	4	3	6	10
46517	6	33	10	35	9	6	16	7	2	14	6	6	2	5	5	3
46518	3	16	10	24	8	6	6	8	9	8	8	3	11	10	11	9
46519	1	28	9	26	7	7	6	11	6	9	8	5	7	3	7	7
46520	9	4	3	1	8	11	9	7	10	36	7	1	2	4	3	1
46521	14	42	15	42	15	7	15	8	6	24	14	15	6	4	9	9
46522	5	12	12	18	2	2	2	13	1	6	6	6	4	4	6	5
46523	3	24	9	25	3	5	8	12	2	6	5	4	13	9	7	5
46524	9	57	9	37	8	12	18	7	5	5	4	4	4	4	3	4
46525	62	42	41	56	43	32	66	84	29	76	46	37	88	67	48	51
46526	7	31	5	26	0	4	9	11	2	1	6	4	6	1	2	4
46527	10	22	12	25	8	2	10	15	0	2	7	4	5	8	10	12
46528	95	161	68	155	41	41	76	124	17	102	38	44	84	75	43	48
46529	7	9	8	27	3	0	9	16	2	2	3	4	10	9	1	6
46530	6	15	11	13	12	11	12	14	4	4	4	4	5	9	7	7
46531	4	3	6	1	3	0	6	3	2	4	12	5	40	42	3	2
46532	1	33	13	19	6	3	8	6	6	11	8	8	15	6	6	5
46533	6	43	18	46	6	7	7	13	4	8	7	11	25	22	2	12
46534	4	13	8	20	5	2	5	9	1	3	17	24	73	56	4	5
46535	9	29	13	33	9	6	4	11	6	12	10	17	13	17	3	8
46536	0	9	15	34	3	4	4	1	4	6	18	19	31	35	23	22
46537	1	11	0	15	4	2	3	6	3	1	5	11	18	14	7	11
46538	66	121	39	131	49	30	74	83	20	91	40	23	79	63	58	69
46539	15	81	26	103	26	11	31	30	4	8	19	30	17	14	15	36
46540	25	110	44	117	14	6	34	57	6	6	15	28	39	21	9	6
46541	5	33	12	38	6	5	8	6	4	8	8	15	14	11	17	21
46542	2	1	5	6	8	6	6	6	6	4	4	22	25	23	28	32
46543	5	30	11	24	10	7	8	15	8	9	7	9	7	2	11	9
46544	59	195	34	159	39	56	66	78	29	128	52	50	82	70	54	97
46545	51	41	29	22	27	12	28	49	10	36	31	21	35	38	27	34
46546	6	31	16	26	11	7	8	9	5	4	9	7	11	5	6	0
46547	7	26	5	25	11	6	8	18	4	2	12	11	11	7	12	10
46548	9	21	17	27	7	11	15	15	7	11	11	7	11	10	5	10
46549	15	67	22	62	9	4	35	36	5	13	11	15	23	14	11	17
46550	48	135	29	122	42	42	54	58	23	100	26	34	76	60	26	66
46551	8	68	11	66	8	8	10	14	3	15	7	11	14	2	12	20
46552	4	11	14	47	5	1	15	13	2	4	5	17	12	4	12	6
46553	5	52	10	64	11	8	21	9	1	7	10	21	15	10	23	20
46554	7	63	17	56	9	8	24	33	0	3	7	8	5	3	2	6
46555	4	19	9	16	4	1	7	9	9	5	6	3	11	10	4	10
46556	15	51	17	68	7	4	14	20	5	17	8	17	25	22	14	19
46557	12	113	23	118	23	25	30	34	8	23	19	31	44	30	32	58
46558	8	15	16	12	4	2	10	11	4	4	6	17	16	12	14	30
46559	23	55	21	53	23	12	25	33	13	36	16	23	48	31	22	35
46560	1	30	13	28	5	6	12	14	1	6	10	11	11	14	8	14
46561	5	22	6	23	4	2	9	6	6	4	5	7	5	9	5	6
46562	25	185	18	107	27	24	37	42	15	36	28	26	48	38	19	28
46563	8	23	11	22	8	5	8	17	7	7	7	6	11	12	6	5
46564	124	170	46	146	69	50	137	126	34	141	92	95	115	84	67	83
46565	10	33	21	68	10	5	12	25	6	12	13	31	37	24	10	14
46566	7	19	9	54	11	2	28	11	3	0	22	29	12	6	3	2
46567	21	43	13	53	19	11	49	56	4	11	17	35	20	17	8	7
46568	12	119	18	84	17	16	28	12	3	6	9	15	24	15	14	29
46569	7	7	7	18	22	13	18	14	6	34	6	13	18	7	5	8
46570	3	3	8	41	8	5	17	22	2	6	11	22	15	16	36	44
46571	15	75	25	122	24	5	33	55	2	11	17	44	38	27	13	14
46572	16	44	20	46	9	12	18	24	6	14	11	14	28	13	7	12
46573	8	19	7	22	10	12	13	17	6	22	9	8	10	7	11	9
46574	4	13	20	35	9	3	12	15	1	4	4	5	0	4	4	14
46575	13	55	30	92	16	16	46	37	4	14	13	32	14	2	3	11
46576	26	72	21	80	18	17	30	31	17	51	24	28	53	56	17	38
46577	11	9	8	10	6	2	14	33	4	2	5	15	3	1	5	0
46578	3	28	10	27	4	8	19	15	4	11	11	6	13	4	12	13
46579	2	8	10	18	2	3	18	23	4	2	7	7	9	5	2	6
46580	4	32	9	19	9	9	10	3	5	9	4	10	1	1	2	4
46581	13	63	20	57	33	14	11	21	14	31	12	13	18	17	17	30
46582	4	23	10	15	6	9	9	12	1	12	7	7	6	10	4	10
46583	3	30	1	12	4	3	6	7	1	6	2	5	3	0	2	1
46584	5	23	9	28	7	5	5	12	9	14	5	13	12	14	6	8
46585	66	90	39	80	46	59	86	94	31	88	44	43	89	75	25	52
46586	268	431	99	349	173	216	324	223	88	386	169	210	331	205	143	372
46587	5	28	17	21	11	9	18	19	5	16	15	9	10	4	12	16
46588	4	14	8	17	5	13	12	15	19	16	7	5	14	11	9	9
46589	6	10	9	17	15	9	9	10	2	10	6	10	2	8	13	1
46590	10	20	10	23	19	9	26	14	6	27	16	11	9	11	12	34
46591	4	19	2	17	2	6	7	3	2	2	4	4	0	2	2	1
46592	8	44	4	10	7	12	5	8	4	9	6	5	5	2	4	3
46593	5	13	7	13	9	7	7	6	6	16	7	13	3	11	5	17
46594	5	18	3	18	10	7	12	9	3	12	8	6	11	12	7	14
46595	12	43	0	8	4	5	5	3	1	6	7	3	4	2	2	1
46596	16	116	33	88	11	8	13	14	0	10	24	33	16	15	10	16
46597	6	13	11	17	10	4	11	10	12	25	7	3	9	13	7	11
46598	15	57	12	28	8	14	14	10	4	30	13	11	7	12	6	11
46599	25	39	21	62	16	34	39	42	19	43	15	29	29	48	35	36
46600	6	12	3	24	7	9	5	7	0	5	4	10	7	6	5	5
46601	10	47	4	21	3	4	5	7	4	7	15	7	15	20	3	1
46602	6	28	14	11	8	8	14	11	14	13	8	7	16	13	7	7
46603	6	25	3	14	1	5	5	2	2	3	2	4	3	3	1	1
46604	5	4	5	11	10	4	4	4	10	11	12	13	8	9	3	6
46605	7	16	8	28	7	8	5	13	7	5	2	12	9	9	4	9
46606	24	44	3	7	19	41	17	4	33	72	3	5	4	6	1	2
46607	7	37	16	38	6	5	5	9	3	12	5	6	6	5	5	7
46608	3	4	3	11	4	3	5	14	5	6	22	14	77	69	7	4
46609	26	71	21	74	27	21	40	54	13	20	24	37	51	46	15	37
46610	47	64	27	47	28	38	52	47	23	56	27	29	57	59	33	35
46611	10	39	5	3	15	32	19	5	15	33	9	5	10	4	4	1
46612	25	29	4	7	25	38	23	2	35	69	11	4	17	3	7	4
46613	4	25	7	11	10	13	16	6	9	22	8	10	7	8	21	42
46614	4	4	5	2	2	3	4	8	3	2	7	7	4	8	24	51
46615	5	25	7	19	1	1	3	5	4	1	5	9	8	3	8	8
46616	13	77	18	67	8	15	24	20	3	7	19	31	35	48	7	19
46617	14	2	2	3	5	16	6	9	12	23	1	5	5	2	4	2
46618	3	14	1	15	3	6	5	6	2	5	5	3	3	0	5	0
46619	12	46	20	67	9	7	18	19	6	3	24	36	16	10	7	19
46620	5	15	12	20	7	7	9	7	5	9	5	9	13	8	5	13
46621	1	2	3	1	3	3	1	7	0	1	7	6	34	31	7	0
46622	8	28	10	22	12	19	8	19	5	11	14	3	10	11	12	6
46623	5	9	9	17	5	6	8	12	2	8	9	7	12	9	8	5
46624	3	12	11	14	7	3	7	11	1	4	5	5	11	3	3	4
46625	65	162	48	103	47	54	67	61	28	96	41	67	109	75	31	74
46626	11	32	10	13	9	11	6	9	6	10	2	4	5	3	4	3
46627	9	35	7	32	9	10	10	8	10	14	6	18	15	15	11	13
46628	1	21	5	21	9	5	9	7	3	3	8	16	16	18	6	11
46629	6	11	7	22	3	4	14	10	3	3	21	30	130	94	2	2
46630	9	31	4	22	6	9	4	14	3	4	5	7	5	6	3	4
46631	5	7	3	27	9	4	17	11	1	2	24	29	81	53	12	12
46632	1	46	11	34	8	3	12	11	0	1	5	10	9	3	6	4
46633	11	89	16	93	10	17	25	23	3	15	18	21	11	6	15	35
46634	3	41	18	45	6	5	9	6	4	3	8	12	14	7	6	10
46635	15	48	17	58	11	14	13	22	6	23	13	10	13	11	12	10
46636	8	29	18	34	8	3	13	21	8	7	4	9	20	20	12	16
46637	4	16	18	34	3	3	9	15	6	6	4	23	4	5	23	43
46638	23	123	22	84	26	25	34	44	16	41	18	23	34	34	15	32
46639	1	3	4	4	2	2	6	4	1	3	4	6	14	4	39	57
46640	11	5	2	1	5	17	8	5	23	45	7	4	4	6	3	1
46641	67	61	32	63	27	28	65	57	17	69	41	46	73	61	26	34
46642	30	36	20	31	14	25	29	39	12	48	22	8	30	23	23	19
46643	3	28	6	30	5	4	10	13	1	2	2	2	4	6	8	2
46644	1	16	12	31	10	7	9	12	3	5	7	6	11	7	9	15
46645	10	36	17	44	13	9	21	35	1	6	16	22	14	15	5	7
46646	7	9	9	30	1	3	13	12	3	2	11	13	15	9	10	11
46647	4	22	22	83	6	1	8	16	2	5	10	19	13	24	26	61
46648	85	156	46	120	55	57	98	86	19	70	60	61	99	77	46	81
46649	4	17	12	41	8	7	9	13	1	4	9	10	10	2	5	11
46650	1	4	5	29	6	3	13	9	2	2	5	12	6	3	2	1
46651	22	31	16	25	9	21	41	38	17	44	10	12	36	28	22	26
46652	22	29	19	33	14	11	27	41	15	29	12	12	24	20	13	18
46653	4	26	10	29	6	4	12	17	6	9	5	2	18	9	5	10
46654	7	41	13	53	14	12	12	21	6	8	11	16	23	16	8	10
46655	7	39	9	23	4	7	15	15	2	6	7	11	27	20	16	10
46656	4	7	10	23	8	3	7	13	4	2	6	12	4	4	15	24
46657	6	49	15	63	6	6	15	16	1	7	12	16	11	14	12	8
46658	9	42	8	38	9	10	5	13	10	13	10	7	16	11	12	17
46659	6	14	10	15	8	6	11	16	1	10	6	8	10	13	2	5
46660	8	39	16	43	19	19	24	24	11	22	15	17	35	36	9	13
46661	2	25	9	27	7	3	10	11	0	2	10	7	4	2	5	2
46662	10	15	10	27	0	3	6	12	4	5	5	3	2	2	3	7
46663	45	142	40	122	36	56	60	63	25	75	37	39	62	56	43	67
46664	33	65	29	55	22	28	38	46	17	44	27	16	42	45	29	50
46665	27	56	16	41	14	17	23	30	14	36	20	22	22	23	21	37
46666	102	154	46	143	50	53	92	85	27	110	52	48	107	77	23	51
46667	57	126	35	129	31	46	76	58	21	67	42	49	55	75	36	72
46668	11	5	7	5	13	21	11	6	27	59	5	4	9	1	4	2
46669	8	26	7	16	7	9	11	9	8	7	7	4	13	6	10	4
46670	2	7	11	37	1	1	8	6	1	3	14	45	19	4	8	5
46671	8	4	3	9	8	11	6	7	20	31	4	3	2	8	3	4
46672	1	39	10	28	11	13	11	10	7	26	8	6	11	20	6	13
46673	9	70	20	73	16	28	24	16	27	28	14	17	15	6	6	14
46674	21	32	11	36	39	36	25	6	24	78	4	4	9	3	5	9
46675	2	0	3	1	4	2	3	2	2	1	5	2	4	4	39	48
46676	31	90	29	73	25	57	41	30	21	79	26	37	83	68	36	65
46677	16	60	21	62	18	21	16	22	20	48	10	20	37	34	22	43
46678	2	6	16	17	4	1	5	6	1	1	4	6	6	4	13	24
46679	57	91	33	95	44	54	40	54	24	90	28	27	74	55	29	48
46680	15	33	11	28	8	7	12	15	7	14	12	4	7	8	10	6
46681	10	25	7	24	17	16	15	10	16	25	8	9	5	16	10	14
46682	51	95	40	111	22	43	57	59	13	35	35	31	69	44	26	44
46683	34	59	31	63	35	27	36	35	16	38	24	27	51	36	27	37
46684	23	63	19	66	12	16	10	15	10	22	21	18	35	47	24	58
46685	12	46	20	54	10	12	18	17	10	14	24	6	19	25	19	31
46686	70	159	38	118	36	50	50	70	30	72	45	36	70	68	53	80
46687	7	21	11	21	8	8	19	39	8	8	9	17	16	15	5	7
46688	27	106	29	65	37	35	30	44	21	58	20	14	42	47	22	33
46689	20	39	25	51	9	12	20	29	8	16	25	13	39	31	19	26
46690	18	4	6	3	7	5	24	37	7	8	6	1	9	9	7	7
46691	7	29	22	50	21	9	13	29	6	12	20	21	102	68	24	53
46692	6	6	28	55	9	6	14	31	2	8	31	26	76	59	31	72
46693	7	53	21	55	15	15	13	9	9	17	19	22	22	17	23	50
46694	5	18	7	17	7	2	8	1	1	13	4	4	7	4	6	3
46695	98	167	51	149	47	45	68	114	23	98	32	38	102	81	37	49
46696	19	16	8	1	22	22	13	11	20	58	10	3	5	6	4	1
46697	7	18	20	9	13	9	9	9	6	17	8	7	12	12	2	6
46698	49	165	27	153	36	32	65	74	17	67	38	29	55	38	34	56
46699	59	93	33	77	24	28	46	59	11	50	30	26	34	39	23	21
46700	38	64	38	66	15	10	36	54	9	39	14	14	35	20	18	13
46701	22	27	19	34	11	13	22	35	8	28	24	8	28	16	10	3
46702	60	101	34	50	30	26	66	81	16	56	35	28	63	54	31	35
46703	3	24	10	55	5	2	23	15	1	6	8	17	5	4	7	2
46704	6	10	4	3	16	26	5	5	11	32	0	1	3	4	3	0
46705	9	22	11	42	6	3	9	5	5	9	5	20	12	6	11	29
46706	4	23	15	20	2	2	4	7	2	0	3	5	4	6	8	4
46707	3	37	17	55	12	3	10	16	3	9	11	17	17	7	14	8
46708	2	74	28	98	6	2	7	6	4	2	5	14	6	5	8	4
46709	6	41	10	37	7	5	9	9	7	11	8	6	7	6	8	10
46710	6	37	11	47	9	6	7	4	2	0	5	10	5	1	2	2
46711	2	47	34	132	11	7	16	2	2	6	11	29	15	5	23	25
46712	8	71	13	36	13	13	20	5	7	24	6	6	14	4	17	10
46713	26	118	29	158	40	24	57	84	3	25	27	44	17	7	7	10
46714	18	108	40	159	11	12	37	54	1	4	15	31	17	11	4	10
46715	10	75	42	145	15	7	17	25	4	13	29	27	29	13	43	76
46716	13	48	19	41	11	12	12	20	4	19	9	13	27	19	17	18
46717	12	61	26	55	14	11	27	27	11	22	17	4	27	33	14	12
46718	2	1	6	3	3	0	5	8	0	1	22	7	67	41	6	5
46719	23	49	27	33	24	17	27	34	7	36	12	11	48	23	21	21
46720	9	40	15	31	8	12	20	28	8	19	11	6	23	21	7	9
46721	4	43	18	71	14	1	20	36	2	3	5	18	6	12	2	3
46722	4	6	13	31	9	3	20	50	2	3	16	14	7	10	2	5
46723	4	3	15	17	7	3	15	47	0	1	7	7	6	2	2	1
46724	3	86	18	73	7	7	20	19	4	10	8	17	16	12	10	14
46725	2	25	8	36	2	3	5	6	0	0	6	7	13	7	8	10
46726	8	31	13	41	6	7	9	19	3	8	10	8	14	5	7	5
46727	5	33	17	48	9	15	13	28	3	8	8	12	20	17	10	5
46728	38	71	30	75	20	23	44	53	18	57	24	14	43	42	35	33
46729	2	25	11	15	9	14	5	10	2	12	8	8	11	3	1	0
46730	4	29	12	33	9	6	12	12	1	2	4	1	6	4	5	1
46731	2	41	8	23	13	15	10	7	2	3	1	4	5	2	2	0
46732	14	34	18	34	13	8	26	31	11	25	16	8	24	14	16	12
46733	19	58	20	48	14	9	18	18	3	33	18	10	21	13	11	22
46734	25	55	21	43	25	10	16	21	19	37	15	12	18	16	19	14
46735	37	98	60	92	26	27	37	77	20	40	21	33	71	39	27	42
46736	6	6	9	30	1	5	5	10	2	2	4	10	7	3	3	2
46737	74	142	62	110	36	44	67	107	22	86	38	35	81	69	46	48
46738	5	24	14	20	9	7	14	22	4	6	9	5	10	12	17	9
46739	13	29	14	23	10	14	18	27	10	21	16	14	28	18	11	10
46740	4	16	9	41	13	11	21	26	4	20	10	21	4	3	5	3
46741	7	33	15	30	12	3	4	14	9	8	12	2	12	13	3	3
46742	18	130	50	156	17	12	20	43	2	6	21	28	24	16	4	3
46743	3	15	13	13	6	9	5	6	6	3	0	5	12	5	7	0
46744	9	16	8	7	5	3	20	18	1	0	5	2	6	3	2	1
46745	22	55	26	50	13	10	23	20	5	35	15	12	23	25	16	14
46746	17	71	19	66	17	5	25	36	7	21	15	15	52	36	8	7
46747	3	31	12	53	12	3	15	11	5	17	5	10	13	12	9	9
46748	8	36	14	45	10	6	6	5	4	5	7	3	11	7	12	27
46749	55	129	40	117	31	40	61	62	15	61	30	22	84	71	47	81
46750	6	27	12	34	10	3	4	16	4	8	7	8	7	7	4	15
46751	3	41	10	39	9	6	11	12	3	5	8	6	15	13	11	2
46752	3	13	12	9	2	3	3	7	3	3	3	8	6	15	5	8
46753	7	119	32	119	12	6	22	28	3	5	19	25	12	10	12	17
46754	4	21	7	16	6	3	7	12	3	1	12	6	60	31	15	24
46755	9	41	13	62	9	6	10	13	9	12	6	5	6	6	4	1
46756	28	63	25	60	25	21	25	37	12	38	18	15	51	29	21	26
46757	21	39	22	31	21	7	17	41	9	33	21	16	42	26	9	13
46758	25	148	37	112	14	23	26	38	7	18	24	13	20	29	26	29
46759	61	121	39	94	45	35	65	89	18	65	32	32	69	58	42	58
46760	5	81	19	99	10	5	14	19	4	4	10	20	16	4	12	20
46761	6	27	13	2	7	7	8	6	9	15	7	2	7	2	9	1
46762	22	80	27	62	22	10	30	23	12	35	19	18	43	26	14	14
46763	21	52	21	45	10	12	21	43	10	12	16	12	29	16	12	14
46764	14	95	22	51	11	5	17	23	9	10	26	12	25	16	15	10
46765	15	102	43	141	14	6	32	33	5	12	19	42	32	15	13	12
46766	4	1	13	9	7	3	4	7	2	2	33	22	55	36	5	3
46767	13	69	30	68	17	10	23	24	10	23	5	16	14	29	17	10
46768	30	105	32	97	29	22	32	33	7	46	19	26	46	38	35	46
46769	20	81	33	71	24	25	22	36	13	35	17	22	42	29	18	24
46770	21	118	33	111	34	32	40	54	7	61	22	24	50	34	28	38
46771	0	2	3	13	5	1	4	8	1	2	8	15	8	3	9	5
46772	5	35	12	34	8	8	10	12	3	4	3	1	13	8	8	19
46773	11	89	19	104	15	6	22	12	4	3	1	4	4	4	5	4
46774	8	24	6	23	7	3	4	5	1	3	13	7	13	6	5	5
46775	7	76	24	77	4	9	8	27	2	4	16	15	19	14	14	12
46776	2	22	3	27	2	2	6	3	2	3	5	3	3	2	3	1
46777	142	364	62	308	59	71	138	156	38	132	73	79	195	134	43	110
46778	85	177	41	146	43	52	68	73	23	69	28	29	100	80	47	57
46779	29	45	20	33	21	12	27	42	8	25	13	8	36	26	18	23
46780	13	36	14	38	14	8	15	12	9	31	5	8	5	8	12	9
46781	61	95	51	84	24	25	44	89	21	50	24	18	36	33	21	24
46782	43	66	46	60	19	28	37	79	14	49	22	12	61	56	36	34
46783	36	41	32	30	20	26	17	39	16	42	19	12	53	32	30	38
46784	7	34	16	33	6	6	7	20	8	10	8	6	12	10	11	7
46785	40	42	40	40	19	22	36	40	9	39	23	12	54	30	29	24
46786	48	141	37	120	30	44	39	39	12	49	21	15	48	45	42	30
46787	4	0	3	2	2	2	4	5	5	1	5	4	27	15	5	0
46788	13	34	14	64	10	7	16	20	4	8	9	7	5	2	3	7
46789	59	136	44	126	30	36	54	81	14	65	42	35	86	63	34	87
46790	8	8	16	24	11	3	39	59	2	2	7	4	5	3	4	2
46791	27	136	35	101	19	18	54	55	8	31	23	17	51	47	31	46
46792	3	21	15	45	6	4	21	26	4	5	10	12	5	3	9	5
46793	39	99	37	106	19	28	35	36	15	39	18	22	40	43	31	49
46794	1	31	15	23	2	4	13	10	5	3	10	10	2	1	7	1
46795	32	31	32	27	25	21	20	56	13	54	13	16	30	40	20	28
46796	83	244	57	223	79	71	91	128	24	125	32	60	113	93	60	98
46797	22	43	17	47	17	20	23	31	15	43	16	15	50	50	24	24
46798	20	73	29	68	18	19	12	17	14	44	18	11	23	19	26	31
46799	93	166	44	143	39	38	34	68	13	107	31	38	95	61	39	69
46800	42	161	68	209	48	24	50	72	17	56	21	27	24	14	24	42
46801	10	70	28	59	20	10	21	25	9	25	16	13	24	19	6	10
46802	3	25	6	50	6	4	9	8	2	1	3	2	1	3	3	0
46803	2	19	12	19	8	6	8	13	4	17	4	8	8	1	11	32
46804	5	29	11	23	5	5	6	7	5	4	4	6	13	1	2	12
46805	3	3	4	0	2	6	6	1	7	15	5	7	0	4	1	0
46806	11	53	17	46	11	9	12	21	11	19	7	6	21	24	13	9
46807	5	12	10	24	2	2	4	9	2	2	11	20	42	35	4	1
46808	9	27	15	39	6	7	6	14	2	4	5	8	21	13	4	3
46809	2	2	3	3	5	6	6	6	2	1	5	4	56	39	3	0
46810	8	56	26	54	5	7	13	24	5	5	8	14	45	39	21	26
46811	9	49	28	74	8	2	27	21	1	5	13	14	18	11	7	16
46812	39	28	27	46	18	10	28	30	12	41	20	19	50	31	35	32
